objectsCount time allocatedMemory usedMemory commandType
5922 0.000773991 434176 426384 ALLOCATE
5923 0.000972451 434176 426456 ALLOCATE
5924 0.00100835 434176 426528 ALLOCATE
5925 0.000772508 434176 426600 ALLOCATE
5926 0.000885057 434176 426672 ALLOCATE
5927 0.000824495 434176 426744 ALLOCATE
5928 0.000778378 434176 426816 ALLOCATE
5929 0.000772498 434176 426888 ALLOCATE
5930 0.000829083 434176 426960 ALLOCATE
5931 0.000777728 434176 427032 ALLOCATE
5932 0.000771947 434176 427104 ALLOCATE
5933 0.000768752 434176 427176 ALLOCATE
5934 0.000969125 434176 427248 ALLOCATE
5935 0.000983962 434176 427320 ALLOCATE
5936 0.000780333 434176 427392 ALLOCATE
5937 0.000783839 438272 427464 ALLOCATE
5938 0.000770705 438272 427536 ALLOCATE
5939 0.000776215 438272 427608 ALLOCATE
5940 0.000771386 438272 427680 ALLOCATE
5941 0.000772017 438272 427752 ALLOCATE
5942 0.000836397 438272 427824 ALLOCATE
5943 0.000771736 438272 427896 ALLOCATE
5944 0.000781625 438272 427968 ALLOCATE
5945 0.000776355 438272 428040 ALLOCATE
5946 0.000771807 438272 428112 ALLOCATE
5947 0.000783358 438272 428184 ALLOCATE
5948 0.000771085 438272 428256 ALLOCATE
5949 0.000782146 438272 428328 ALLOCATE
5950 0.000786604 438272 428400 ALLOCATE
5951 0.000985223 438272 428472 ALLOCATE
5952 0.000774812 438272 428544 ALLOCATE
5953 0.000774061 438272 428616 ALLOCATE
5954 0.000770474 438272 428688 ALLOCATE
5955 0.00077373 438272 428760 ALLOCATE
5956 0.000782376 438272 428832 ALLOCATE
5957 0.000772488 438272 428904 ALLOCATE
5958 0.000773219 438272 428976 ALLOCATE
5959 0.000780833 438272 429048 ALLOCATE
5960 0.00100601 438272 429120 ALLOCATE
5961 0.000793187 438272 429192 ALLOCATE
5962 0.000793788 438272 429264 ALLOCATE
5963 0.000805289 438272 429336 ALLOCATE
5964 0.000980456 438272 429408 ALLOCATE
5965 0.000780684 438272 429480 ALLOCATE
5966 0.000775214 438272 429552 ALLOCATE
5967 0.000786815 438272 429624 ALLOCATE
5968 0.000831558 438272 429696 ALLOCATE
5969 0.00100811 438272 429768 ALLOCATE
5970 0.000992007 438272 429840 ALLOCATE
5971 0.00078978 438272 429912 ALLOCATE
5972 0.00105838 438272 429984 ALLOCATE
5973 0.000801713 438272 430056 ALLOCATE
5974 0.0013083 438272 430128 ALLOCATE
5975 0.000783128 438272 430200 ALLOCATE
5976 0.000976759 438272 430272 ALLOCATE
5977 0.000775444 438272 430344 ALLOCATE
5978 0.000770695 438272 430416 ALLOCATE
5979 0.000772218 438272 430488 ALLOCATE
5980 0.000787796 438272 430560 ALLOCATE
5981 0.000771697 438272 430632 ALLOCATE
5982 0.000770875 438272 430704 ALLOCATE
5983 0.0007789 438272 430776 ALLOCATE
5984 0.000963784 438272 430848 ALLOCATE
5985 0.00088643 438272 430920 ALLOCATE
5986 0.000794809 438272 430992 ALLOCATE
5987 0.000779491 438272 431064 ALLOCATE
5988 0.000781715 438272 431136 ALLOCATE
5989 0.00078952 438272 431208 ALLOCATE
5990 0.000936964 438272 431280 ALLOCATE
5991 0.000789249 438272 431352 ALLOCATE
5992 0.000788649 438272 431424 ALLOCATE
5993 0.000788037 442368 431496 ALLOCATE
5994 0.000775353 442368 431568 ALLOCATE
5995 0.000780342 442368 431640 ALLOCATE
5996 0.000778179 442368 431712 ALLOCATE
5997 0.000773961 442368 431784 ALLOCATE
5998 0.000775394 442368 431856 ALLOCATE
5999 0.000809207 442368 431928 ALLOCATE
6000 0.00109848 442368 432000 ALLOCATE
6001 0.000782096 442368 432072 ALLOCATE
6002 0.000776997 442368 432144 ALLOCATE
6003 0.000781014 442368 432216 ALLOCATE
6004 0.000774892 442368 432288 ALLOCATE
6005 0.000959447 442368 432360 ALLOCATE
6006 0.000777176 442368 432432 ALLOCATE
6007 0.000806201 442368 432504 ALLOCATE
6008 0.000778509 442368 432576 ALLOCATE
6009 0.000788187 442368 432648 ALLOCATE
6010 0.00077876 442368 432720 ALLOCATE
6011 0.00077925 442368 432792 ALLOCATE
6012 0.000783949 442368 432864 ALLOCATE
6013 0.000778539 442368 432936 ALLOCATE
6014 0.000779731 442368 433008 ALLOCATE
6015 0.000914442 442368 433080 ALLOCATE
6016 0.000782546 442368 433152 ALLOCATE
6017 0.000779471 442368 433224 ALLOCATE
6018 0.000841256 442368 433296 ALLOCATE
6019 0.000836066 442368 433368 ALLOCATE
6020 0.00080572 442368 433440 ALLOCATE
6021 0.00106843 442368 433512 ALLOCATE
6022 0.000826399 442368 433584 ALLOCATE
6023 0.000809868 442368 433656 ALLOCATE
6024 0.000818705 442368 433728 ALLOCATE
6025 0.000829825 442368 433800 ALLOCATE
6026 0.00101484 442368 433872 ALLOCATE
6027 0.000790922 442368 433944 ALLOCATE
6028 0.000788438 442368 434016 ALLOCATE
6029 0.000798857 442368 434088 ALLOCATE
6030 0.00100365 442368 434160 ALLOCATE
6031 0.000781626 442368 434232 ALLOCATE
6032 0.000786404 442368 434304 ALLOCATE
6033 0.000780603 442368 434376 ALLOCATE
6034 0.000781054 442368 434448 ALLOCATE
6035 0.00097726 442368 434520 ALLOCATE
6036 0.000842599 442368 434592 ALLOCATE
6037 0.00103378 442368 434664 ALLOCATE
6038 0.000874048 442368 434736 ALLOCATE
6039 0.000785282 442368 434808 ALLOCATE
6040 0.000779792 442368 434880 ALLOCATE
6041 0.000997216 442368 434952 ALLOCATE
6042 0.000979914 442368 435024 ALLOCATE
6043 0.000792405 442368 435096 ALLOCATE
6044 0.000790792 442368 435168 ALLOCATE
6045 0.000778338 442368 435240 ALLOCATE
6046 0.00078433 442368 435312 ALLOCATE
6047 0.000799088 442368 435384 ALLOCATE
6048 0.000796523 442368 435456 ALLOCATE
6049 0.000791073 446464 435528 ALLOCATE
6050 0.00101607 446464 435600 ALLOCATE
6051 0.000852938 446464 435672 ALLOCATE
6052 0.000787065 446464 435744 ALLOCATE
6053 0.000794679 446464 435816 ALLOCATE
6054 0.000786605 446464 435888 ALLOCATE
6055 0.000792595 446464 435960 ALLOCATE
6056 0.000787306 446464 436032 ALLOCATE
6057 0.000788118 446464 436104 ALLOCATE
6058 0.000787867 446464 436176 ALLOCATE
6059 0.00100872 446464 436248 ALLOCATE
6060 0.000798536 446464 436320 ALLOCATE
6061 0.00078948 446464 436392 ALLOCATE
6062 0.000786664 446464 436464 ALLOCATE
6063 0.000988059 446464 436536 ALLOCATE
6064 0.000802104 446464 436608 ALLOCATE
6065 0.000789049 446464 436680 ALLOCATE
6066 0.000791233 446464 436752 ALLOCATE
6067 0.00106591 446464 436824 ALLOCATE
6068 0.00080025 446464 436896 ALLOCATE
6069 0.000785502 446464 436968 ALLOCATE
6070 0.000786084 446464 437040 ALLOCATE
6071 0.000783528 446464 437112 ALLOCATE
6072 0.000792104 446464 437184 ALLOCATE
6073 0.000782075 446464 437256 ALLOCATE
6074 0.000980725 446464 437328 ALLOCATE
6075 0.000791964 446464 437400 ALLOCATE
6076 0.000795601 446464 437472 ALLOCATE
6077 0.000784941 446464 437544 ALLOCATE
6078 0.000790011 446464 437616 ALLOCATE
6079 0.000786033 446464 437688 ALLOCATE
6080 0.000862946 446464 437760 ALLOCATE
6081 0.00103351 446464 437832 ALLOCATE
6082 0.00135131 446464 437904 ALLOCATE
6083 0.000841847 446464 437976 ALLOCATE
6084 0.000795801 446464 438048 ALLOCATE
6085 0.000787926 446464 438120 ALLOCATE
6086 0.000806762 446464 438192 ALLOCATE
6087 0.000796853 446464 438264 ALLOCATE
6088 0.000801222 446464 438336 ALLOCATE
6089 0.000798236 446464 438408 ALLOCATE
6090 0.00079501 446464 438480 ALLOCATE
6091 0.000790291 446464 438552 ALLOCATE
6092 0.000796533 446464 438624 ALLOCATE
6093 0.000800821 446464 438696 ALLOCATE
6094 0.000787867 446464 438768 ALLOCATE
6095 0.000796022 446464 438840 ALLOCATE
6096 0.000885699 446464 438912 ALLOCATE
6097 0.000817071 446464 438984 ALLOCATE
6098 0.000924992 446464 439056 ALLOCATE
6099 0.00104157 446464 439128 ALLOCATE
6100 0.0010085 446464 439200 ALLOCATE
6101 0.000993238 446464 439272 ALLOCATE
6102 0.000997346 446464 439344 ALLOCATE
6103 0.000998409 446464 439416 ALLOCATE
6104 0.000792044 446464 439488 ALLOCATE
6105 0.000807002 450560 439560 ALLOCATE
6106 0.00078991 450560 439632 ALLOCATE
6107 0.000803356 450560 439704 ALLOCATE
6108 0.000860272 450560 439776 ALLOCATE
6109 0.00078415 450560 439848 ALLOCATE
6110 0.000815098 450560 439920 ALLOCATE
6111 0.000786705 450560 439992 ALLOCATE
6112 0.000813214 450560 440064 ALLOCATE
6113 0.000846246 450560 440136 ALLOCATE
6114 0.000791794 450560 440208 ALLOCATE
6115 0.000787256 450560 440280 ALLOCATE
6116 0.000992248 450560 440352 ALLOCATE
6117 0.000824104 450560 440424 ALLOCATE
6118 0.000839974 450560 440496 ALLOCATE
6119 0.00102461 450560 440568 ALLOCATE
6120 0.000795551 450560 440640 ALLOCATE
6121 0.000789139 450560 440712 ALLOCATE
6122 0.000792796 450560 440784 ALLOCATE
6123 0.000811471 450560 440856 ALLOCATE
6124 0.000988551 450560 440928 ALLOCATE
6125 0.000813765 450560 441000 ALLOCATE
6126 0.000791764 450560 441072 ALLOCATE
6127 0.000802855 450560 441144 ALLOCATE
6128 0.00105471 450560 441216 ALLOCATE
6129 0.000791543 450560 441288 ALLOCATE
6130 0.000797495 450560 441360 ALLOCATE
6131 0.000793086 450560 441432 ALLOCATE
6132 0.00101363 450560 441504 ALLOCATE
6133 0.000801472 450560 441576 ALLOCATE
6134 0.00102783 450560 441648 ALLOCATE
6135 0.000806631 450560 441720 ALLOCATE
6136 0.00103102 450560 441792 ALLOCATE
6137 0.000869489 450560 441864 ALLOCATE
6138 0.000802935 450560 441936 ALLOCATE
6139 0.00082186 450560 442008 ALLOCATE
6140 0.000798106 450560 442080 ALLOCATE
6141 0.000821689 450560 442152 ALLOCATE
6142 0.000925092 450560 442224 ALLOCATE
6143 0.000792927 450560 442296 ALLOCATE
6144 0.00080035 450560 442368 ALLOCATE
6145 0.000793707 450560 442440 ALLOCATE
6146 0.00102034 450560 442512 ALLOCATE
6147 0.000792295 450560 442584 ALLOCATE
6148 0.00101299 450560 442656 ALLOCATE
6149 0.000803105 450560 442728 ALLOCATE
6150 0.000796943 450560 442800 ALLOCATE
6151 0.000796212 450560 442872 ALLOCATE
6152 0.0010057 450560 442944 ALLOCATE
6153 0.000793637 450560 443016 ALLOCATE
6154 0.000823322 450560 443088 ALLOCATE
6155 0.000793367 450560 443160 ALLOCATE
6156 0.00101686 450560 443232 ALLOCATE
6157 0.000806161 450560 443304 ALLOCATE
6158 0.000839022 450560 443376 ALLOCATE
6159 0.000800961 450560 443448 ALLOCATE
6160 0.00085999 450560 443520 ALLOCATE
6161 0.00102441 454656 443592 ALLOCATE
6162 0.000849962 454656 443664 ALLOCATE
6163 0.000863036 454656 443736 ALLOCATE
6164 0.000845123 454656 443808 ALLOCATE
6165 0.00103776 454656 443880 ALLOCATE
6166 0.00103961 454656 443952 ALLOCATE
6167 0.000797575 454656 444024 ALLOCATE
6168 0.00100006 454656 444096 ALLOCATE
6169 0.000804007 454656 444168 ALLOCATE
6170 0.000800039 454656 444240 ALLOCATE
6171 0.000814056 454656 444312 ALLOCATE
6172 0.000801673 454656 444384 ALLOCATE
6173 0.0010364 454656 444456 ALLOCATE
6174 0.000824195 454656 444528 ALLOCATE
6175 0.000799388 454656 444600 ALLOCATE
6176 0.000801231 454656 444672 ALLOCATE
6177 0.000809437 454656 444744 ALLOCATE
6178 0.000798807 454656 444816 ALLOCATE
6179 0.000998369 454656 444888 ALLOCATE
6180 0.00100545 454656 444960 ALLOCATE
6181 0.000807473 454656 445032 ALLOCATE
6182 0.000832209 454656 445104 ALLOCATE
6183 0.000794149 454656 445176 ALLOCATE
6184 0.000804468 454656 445248 ALLOCATE
6185 0.0010195 454656 445320 ALLOCATE
6186 0.000802163 454656 445392 ALLOCATE
6187 0.000885678 454656 445464 ALLOCATE
6188 0.00100852 454656 445536 ALLOCATE
6189 0.00100013 454656 445608 ALLOCATE
6190 0.00100376 454656 445680 ALLOCATE
6191 0.000873075 454656 445752 ALLOCATE
6192 0.000855141 454656 445824 ALLOCATE
6193 0.000833371 454656 445896 ALLOCATE
6194 0.000804638 454656 445968 ALLOCATE
6195 0.00106304 454656 446040 ALLOCATE
6196 0.000831137 454656 446112 ALLOCATE
6197 0.000803386 454656 446184 ALLOCATE
6198 0.000800751 454656 446256 ALLOCATE
6199 0.000799168 454656 446328 ALLOCATE
6200 0.000802294 454656 446400 ALLOCATE
6201 0.000799689 454656 446472 ALLOCATE
6202 0.000803807 454656 446544 ALLOCATE
6203 0.00144051 454656 446616 ALLOCATE
6204 0.000801011 454656 446688 ALLOCATE
6205 0.000800551 454656 446760 ALLOCATE
6206 0.00080569 454656 446832 ALLOCATE
6207 0.000802264 454656 446904 ALLOCATE
6208 0.000806802 454656 446976 ALLOCATE
6209 0.000801672 454656 447048 ALLOCATE
6210 0.000794799 454656 447120 ALLOCATE
6211 0.000810609 454656 447192 ALLOCATE
6212 0.00101265 454656 447264 ALLOCATE
6213 0.000821138 454656 447336 ALLOCATE
6214 0.000811811 454656 447408 ALLOCATE
6215 0.000797945 454656 447480 ALLOCATE
6216 0.000803416 454656 447552 ALLOCATE
6217 0.0008057 458752 447624 ALLOCATE
6218 0.000967791 458752 447696 ALLOCATE
6219 0.0010275 458752 447768 ALLOCATE
6220 0.000814587 458752 447840 ALLOCATE
6221 0.000800941 458752 447912 ALLOCATE
6222 0.000798636 458752 447984 ALLOCATE
6223 0.000814817 458752 448056 ALLOCATE
6224 0.000811751 458752 448128 ALLOCATE
6225 0.000798296 458752 448200 ALLOCATE
6226 0.000824054 458752 448272 ALLOCATE
6227 0.000803385 458752 448344 ALLOCATE
6228 0.000798997 458752 448416 ALLOCATE
6229 0.00101487 458752 448488 ALLOCATE
6230 0.000804388 458752 448560 ALLOCATE
6231 0.000828142 458752 448632 ALLOCATE
6232 0.000807764 458752 448704 ALLOCATE
6233 0.000815708 458752 448776 ALLOCATE
6234 0.00113849 458752 448848 ALLOCATE
6235 0.00102166 458752 448920 ALLOCATE
6236 0.000854811 458752 448992 ALLOCATE
6237 0.00101754 458752 449064 ALLOCATE
6238 0.00100091 458752 449136 ALLOCATE
6239 0.00103696 458752 449208 ALLOCATE
6240 0.00101403 458752 449280 ALLOCATE
6241 0.00101554 458752 449352 ALLOCATE
6242 0.00104939 458752 449424 ALLOCATE
6243 0.000873777 458752 449496 ALLOCATE
6244 0.00100283 458752 449568 ALLOCATE
6245 0.000852236 458752 449640 ALLOCATE
6246 0.00119811 458752 449712 ALLOCATE
6247 0.0008114 458752 449784 ALLOCATE
6248 0.000804999 458752 449856 ALLOCATE
6249 0.000802363 458752 449928 ALLOCATE
6250 0.000821279 458752 450000 ALLOCATE
6251 0.00081675 458752 450072 ALLOCATE
6252 0.000798476 458752 450144 ALLOCATE
6253 0.000831798 458752 450216 ALLOCATE
6254 0.000799999 458752 450288 ALLOCATE
6255 0.000884577 458752 450360 ALLOCATE
6256 0.000813264 458752 450432 ALLOCATE
6257 0.000807032 458752 450504 ALLOCATE
6258 0.000808185 458752 450576 ALLOCATE
6259 0.00100445 458752 450648 ALLOCATE
6260 0.000821109 458752 450720 ALLOCATE
6261 0.000804047 458752 450792 ALLOCATE
6262 0.000819906 458752 450864 ALLOCATE
6263 0.000859089 458752 450936 ALLOCATE
6264 0.000801842 458752 451008 ALLOCATE
6265 0.000818404 458752 451080 ALLOCATE
6266 0.000806592 458752 451152 ALLOCATE
6267 0.00080073 458752 451224 ALLOCATE
6268 0.000930282 458752 451296 ALLOCATE
6269 0.000815708 458752 451368 ALLOCATE
6270 0.000823514 458752 451440 ALLOCATE
6271 0.000812232 458752 451512 ALLOCATE
6272 0.00101787 458752 451584 ALLOCATE
6273 0.00083813 462848 451656 ALLOCATE
6274 0.000815267 462848 451728 ALLOCATE
6275 0.000810579 462848 451800 ALLOCATE
6276 0.000809116 462848 451872 ALLOCATE
6277 0.000817481 462848 451944 ALLOCATE
6278 0.000844942 462848 452016 ALLOCATE
6279 0.000809006 462848 452088 ALLOCATE
6280 0.0010252 462848 452160 ALLOCATE
6281 0.000835566 462848 452232 ALLOCATE
6282 0.00102862 462848 452304 ALLOCATE
6283 0.000849031 462848 452376 ALLOCATE
6284 0.000809296 462848 452448 ALLOCATE
6285 0.000804017 462848 452520 ALLOCATE
6286 0.000804808 462848 452592 ALLOCATE
6287 0.00105143 462848 452664 ALLOCATE
6288 0.000822761 462848 452736 ALLOCATE
6289 0.000808866 462848 452808 ALLOCATE
6290 0.000825366 462848 452880 ALLOCATE
6291 0.000882924 462848 452952 ALLOCATE
6292 0.00102748 462848 453024 ALLOCATE
6293 0.000881541 462848 453096 ALLOCATE
6294 0.000823413 462848 453168 ALLOCATE
6295 0.000812653 462848 453240 ALLOCATE
6296 0.00102553 462848 453312 ALLOCATE
6297 0.00103016 462848 453384 ALLOCATE
6298 0.000814015 462848 453456 ALLOCATE
6299 0.00107051 462848 453528 ALLOCATE
6300 0.00101576 462848 453600 ALLOCATE
6301 0.00101971 462848 453672 ALLOCATE
6302 0.0008169 462848 453744 ALLOCATE
6303 0.00102838 462848 453816 ALLOCATE
6304 0.000817652 462848 453888 ALLOCATE
6305 0.000815007 462848 453960 ALLOCATE
6306 0.00105633 462848 454032 ALLOCATE
6307 0.00114534 462848 454104 ALLOCATE
6308 0.0008433 462848 454176 ALLOCATE
6309 0.000816059 462848 454248 ALLOCATE
6310 0.00105437 462848 454320 ALLOCATE
6311 0.000835375 462848 454392 ALLOCATE
6312 0.000809427 462848 454464 ALLOCATE
6313 0.000817252 462848 454536 ALLOCATE
6314 0.000819145 462848 454608 ALLOCATE
6315 0.000931915 462848 454680 ALLOCATE
6316 0.00084277 462848 454752 ALLOCATE
6317 0.000843841 462848 454824 ALLOCATE
6318 0.000811981 462848 454896 ALLOCATE
6319 0.00100354 462848 454968 ALLOCATE
6320 0.000825326 462848 455040 ALLOCATE
6321 0.000831027 462848 455112 ALLOCATE
6322 0.00113893 462848 455184 ALLOCATE
6323 0.000823743 462848 455256 ALLOCATE
6324 0.000811621 462848 455328 ALLOCATE
6325 0.000809547 462848 455400 ALLOCATE
6326 0.000843099 462848 455472 ALLOCATE
6327 0.000833141 462848 455544 ALLOCATE
6328 0.00102777 462848 455616 ALLOCATE
6329 0.000833772 466944 455688 ALLOCATE
6330 0.000813174 466944 455760 ALLOCATE
6331 0.000869929 466944 455832 ALLOCATE
6332 0.000817312 466944 455904 ALLOCATE
6333 0.000819075 466944 455976 ALLOCATE
6334 0.00081147 466944 456048 ALLOCATE
6335 0.00106447 466944 456120 ALLOCATE
6336 0.000816891 466944 456192 ALLOCATE
6337 0.000914502 466944 456264 ALLOCATE
6338 0.00107513 466944 456336 ALLOCATE
6339 0.000839553 466944 456408 ALLOCATE
6340 0.000813625 466944 456480 ALLOCATE
6341 0.000817762 466944 456552 ALLOCATE
6342 0.000811019 466944 456624 ALLOCATE
6343 0.000812052 466944 456696 ALLOCATE
6344 0.000837168 466944 456768 ALLOCATE
6345 0.000813605 466944 456840 ALLOCATE
6346 0.000821169 466944 456912 ALLOCATE
6347 0.00105102 466944 456984 ALLOCATE
6348 0.00102264 466944 457056 ALLOCATE
6349 0.000827851 466944 457128 ALLOCATE
6350 0.000817612 466944 457200 ALLOCATE
6351 0.00103954 466944 457272 ALLOCATE
6352 0.000889015 466944 457344 ALLOCATE
6353 0.000813334 466944 457416 ALLOCATE
6354 0.000842979 466944 457488 ALLOCATE
6355 0.000816781 466944 457560 ALLOCATE
6356 0.000824495 466944 457632 ALLOCATE
6357 0.000813244 466944 457704 ALLOCATE
6358 0.000826268 466944 457776 ALLOCATE
6359 0.000813054 466944 457848 ALLOCATE
6360 0.000818194 466944 457920 ALLOCATE
6361 0.000812824 466944 457992 ALLOCATE
6362 0.00081607 466944 458064 ALLOCATE
6363 0.000819105 466944 458136 ALLOCATE
6364 0.00105803 466944 458208 ALLOCATE
6365 0.000839703 466944 458280 ALLOCATE
6366 0.00109536 466944 458352 ALLOCATE
6367 0.0008805 466944 458424 ALLOCATE
6368 0.000858398 466944 458496 ALLOCATE
6369 0.000822852 466944 458568 ALLOCATE
6370 0.00107224 466944 458640 ALLOCATE
6371 0.00104045 466944 458712 ALLOCATE
6372 0.000835025 466944 458784 ALLOCATE
6373 0.000837429 466944 458856 ALLOCATE
6374 0.000825226 466944 458928 ALLOCATE
6375 0.000913119 466944 459000 ALLOCATE
6376 0.000820357 466944 459072 ALLOCATE
6377 0.000815979 466944 459144 ALLOCATE
6378 0.000833672 466944 459216 ALLOCATE
6379 0.00081677 466944 459288 ALLOCATE
6380 0.000820177 466944 459360 ALLOCATE
6381 0.000825627 466944 459432 ALLOCATE
6382 0.000819776 466944 459504 ALLOCATE
6383 0.00116249 466944 459576 ALLOCATE
6384 0.000847597 466944 459648 ALLOCATE
6385 0.000830055 471040 459720 ALLOCATE
6386 0.000819255 471040 459792 ALLOCATE
6387 0.00088099 471040 459864 ALLOCATE
6388 0.000831257 471040 459936 ALLOCATE
6389 0.000822301 471040 460008 ALLOCATE
6390 0.000831638 471040 460080 ALLOCATE
6391 0.00105839 471040 460152 ALLOCATE
6392 0.000831568 471040 460224 ALLOCATE
6393 0.00104533 471040 460296 ALLOCATE
6394 0.000843651 471040 460368 ALLOCATE
6395 0.000952333 471040 460440 ALLOCATE
6396 0.000836478 471040 460512 ALLOCATE
6397 0.000866393 471040 460584 ALLOCATE
6398 0.000861174 471040 460656 ALLOCATE
6399 0.000858088 471040 460728 ALLOCATE
6400 0.000824375 471040 460800 ALLOCATE
6401 0.000822822 471040 460872 ALLOCATE
6402 0.000828382 471040 460944 ALLOCATE
6403 0.000826078 471040 461016 ALLOCATE
6404 0.000854541 471040 461088 ALLOCATE
6405 0.000819856 471040 461160 ALLOCATE
6406 0.000818073 471040 461232 ALLOCATE
6407 0.00104956 471040 461304 ALLOCATE
6408 0.000825146 471040 461376 ALLOCATE
6409 0.000828863 471040 461448 ALLOCATE
6410 0.000819064 471040 461520 ALLOCATE
6411 0.00100704 471040 461592 ALLOCATE
6412 0.000858789 471040 461664 ALLOCATE
6413 0.000880839 471040 461736 ALLOCATE
6414 0.000820517 471040 461808 ALLOCATE
6415 0.00083767 471040 461880 ALLOCATE
6416 0.00082729 471040 461952 ALLOCATE
6417 0.00082696 471040 462024 ALLOCATE
6418 0.000823253 471040 462096 ALLOCATE
6419 0.000828913 471040 462168 ALLOCATE
6420 0.00082711 471040 462240 ALLOCATE
6421 0.000831127 471040 462312 ALLOCATE
6422 0.000822481 471040 462384 ALLOCATE
6423 0.00082172 471040 462456 ALLOCATE
6424 0.000823042 471040 462528 ALLOCATE
6425 0.00105139 471040 462600 ALLOCATE
6426 0.000862356 471040 462672 ALLOCATE
6427 0.00103531 471040 462744 ALLOCATE
6428 0.000873546 471040 462816 ALLOCATE
6429 0.000830547 471040 462888 ALLOCATE
6430 0.00088076 471040 462960 ALLOCATE
6431 0.00103696 471040 463032 ALLOCATE
6432 0.000838301 471040 463104 ALLOCATE
6433 0.000820337 471040 463176 ALLOCATE
6434 0.000820196 471040 463248 ALLOCATE
6435 0.00103782 471040 463320 ALLOCATE
6436 0.00083233 471040 463392 ALLOCATE
6437 0.000830285 471040 463464 ALLOCATE
6438 0.000826558 471040 463536 ALLOCATE
6439 0.000891689 471040 463608 ALLOCATE
6440 0.000832951 471040 463680 ALLOCATE
6441 0.000835595 475136 463752 ALLOCATE
6442 0.00083791 475136 463824 ALLOCATE
6443 0.00110119 475136 463896 ALLOCATE
6444 0.000828262 475136 463968 ALLOCATE
6445 0.00082194 475136 464040 ALLOCATE
