objectsCount time allocatedMemory usedMemory commandType
1003 4.919e-06 135168 72216 ALLOCATE
1002 7.494e-06 135168 72144 DEALLOCATE
1001 5.17e-06 135168 72072 DEALLOCATE
1002 5.28e-06 135168 72144 ALLOCATE
1003 6.212e-06 135168 72216 ALLOCATE
1004 6.402e-06 135168 72288 ALLOCATE
1005 1.8735e-05 135168 72360 ALLOCATE
1006 4.893e-05 135168 72432 ALLOCATE
1005 2.8062e-05 135168 72360 DEALLOCATE
1006 1.9126e-05 135168 72432 ALLOCATE
1007 1.8454e-05 135168 72504 ALLOCATE
1008 2.0568e-05 135168 72576 ALLOCATE
1009 4.0796e-05 135168 72648 ALLOCATE
1008 9.918e-06 135168 72576 DEALLOCATE
1009 7.494e-06 135168 72648 ALLOCATE
1010 2.0538e-05 135168 72720 ALLOCATE
1009 2.5778e-05 135168 72648 DEALLOCATE
1010 1.3495e-05 135168 72720 ALLOCATE
1009 3.8452e-05 135168 72648 DEALLOCATE
1008 3.0587e-05 135168 72576 DEALLOCATE
1009 1.9376e-05 135168 72648 ALLOCATE
1010 1.9446e-05 135168 72720 ALLOCATE
1009 2.9084e-05 135168 72648 DEALLOCATE
1008 2.9525e-05 135168 72576 DEALLOCATE
1007 5.31e-06 135168 72504 DEALLOCATE
1006 3.0647e-05 135168 72432 DEALLOCATE
1007 5.13e-06 135168 72504 ALLOCATE
1006 3.1639e-05 135168 72432 DEALLOCATE
1007 1.9186e-05 135168 72504 ALLOCATE
1008 2.0358e-05 135168 72576 ALLOCATE
1009 2.1219e-05 135168 72648 ALLOCATE
1010 4.847e-05 135168 72720 ALLOCATE
1011 3.9644e-05 135168 72792 ALLOCATE
1010 3.5125e-05 135168 72720 DEALLOCATE
1011 1.7051e-05 135168 72792 ALLOCATE
1012 3.0496e-05 135168 72864 ALLOCATE
1013 8.1923e-05 135168 72936 ALLOCATE
1014 5.039e-06 135168 73008 ALLOCATE
1015 4.5325e-05 135168 73080 ALLOCATE
1016 1.2293e-05 135168 73152 ALLOCATE
1015 5.05e-06 135168 73080 DEALLOCATE
1016 5.19e-06 135168 73152 ALLOCATE
1015 1.2543e-05 135168 73080 DEALLOCATE
1014 5.66e-06 135168 73008 DEALLOCATE
1015 5.17e-06 135168 73080 ALLOCATE
1014 6.993e-06 135168 73008 DEALLOCATE
1013 5.891e-06 135168 72936 DEALLOCATE
1012 3.782e-05 135168 72864 DEALLOCATE
1011 3.5015e-05 135168 72792 DEALLOCATE
1010 3.4554e-05 135168 72720 DEALLOCATE
1011 5.31e-06 135168 72792 ALLOCATE
1012 2.3013e-05 135168 72864 ALLOCATE
1011 6.633e-06 135168 72792 DEALLOCATE
1012 6.161e-06 135168 72864 ALLOCATE
1011 3.4895e-05 135168 72792 DEALLOCATE
1010 5.18e-06 135168 72720 DEALLOCATE
1011 5.48e-06 135168 72792 ALLOCATE
1010 5.61e-06 135168 72720 DEALLOCATE
1011 5.6e-06 135168 72792 ALLOCATE
1010 4.728e-06 135168 72720 DEALLOCATE
1011 4.999e-06 135168 72792 ALLOCATE
1010 6.913e-06 135168 72720 DEALLOCATE
1011 6.332e-06 135168 72792 ALLOCATE
1010 7.273e-06 135168 72720 DEALLOCATE
1009 6.331e-06 135168 72648 DEALLOCATE
1008 4.979e-06 135168 72576 DEALLOCATE
1007 7.474e-06 135168 72504 DEALLOCATE
1008 5.861e-06 135168 72576 ALLOCATE
1007 6.732e-06 135168 72504 DEALLOCATE
1006 4.1888e-05 135168 72432 DEALLOCATE
1005 1.9046e-05 135168 72360 DEALLOCATE
1004 7.2545e-05 135168 72288 DEALLOCATE
1005 6.552e-06 135168 72360 ALLOCATE
1006 6.632e-06 135168 72432 ALLOCATE
1007 8.045e-06 135168 72504 ALLOCATE
1006 1.5549e-05 135168 72432 DEALLOCATE
1007 6.802e-06 135168 72504 ALLOCATE
1006 1.5599e-05 135168 72432 DEALLOCATE
1005 9.067e-06 135168 72360 DEALLOCATE
1006 9.758e-06 135168 72432 ALLOCATE
1007 1.4377e-05 135168 72504 ALLOCATE
1008 1.3505e-05 135168 72576 ALLOCATE
1009 1.6571e-05 135168 72648 ALLOCATE
1010 1.9467e-05 135168 72720 ALLOCATE
1011 2.1821e-05 135168 72792 ALLOCATE
1012 2.3333e-05 135168 72864 ALLOCATE
1011 8.236e-06 135168 72792 DEALLOCATE
1010 5.179e-06 135168 72720 DEALLOCATE
1009 7.043e-06 135168 72648 DEALLOCATE
1008 5.059e-06 135168 72576 DEALLOCATE
1009 5.39e-06 135168 72648 ALLOCATE
1010 6.673e-06 135168 72720 ALLOCATE
1009 1.9356e-05 135168 72648 DEALLOCATE
1010 7.324e-06 135168 72720 ALLOCATE
1011 9.137e-06 135168 72792 ALLOCATE
1012 1.4056e-05 135168 72864 ALLOCATE
1013 3.0546e-05 135168 72936 ALLOCATE
1012 1.7012e-05 135168 72864 DEALLOCATE
1013 1.5118e-05 135168 72936 ALLOCATE
1012 8.005e-06 135168 72864 DEALLOCATE
1013 8.416e-06 135168 72936 ALLOCATE
1012 1.1432e-05 135168 72864 DEALLOCATE
1013 9.888e-06 135168 72936 ALLOCATE
1014 5.1786e-05 135168 73008 ALLOCATE
1013 3.4124e-05 135168 72936 DEALLOCATE
1012 2.3003e-05 135168 72864 DEALLOCATE
1013 1.7803e-05 135168 72936 ALLOCATE
1012 5.09e-06 135168 72864 DEALLOCATE
1013 4.959e-06 135168 72936 ALLOCATE
1012 6.963e-06 135168 72864 DEALLOCATE
1011 4.568e-06 135168 72792 DEALLOCATE
1010 5.7257e-05 135168 72720 DEALLOCATE
1011 5.841e-06 135168 72792 ALLOCATE
1012 7.975e-06 135168 72864 ALLOCATE
1013 1.5027e-05 135168 72936 ALLOCATE
1012 7.314e-06 135168 72864 DEALLOCATE
1013 5.771e-06 135168 72936 ALLOCATE
1014 2.2151e-05 135168 73008 ALLOCATE
1015 6.2656e-05 135168 73080 ALLOCATE
1016 5.531e-06 135168 73152 ALLOCATE
1017 6.7526e-05 135168 73224 ALLOCATE
1016 5.34e-06 135168 73152 DEALLOCATE
1017 4.448e-06 135168 73224 ALLOCATE
1016 8.757e-06 135168 73152 DEALLOCATE
1017 6.242e-06 135168 73224 ALLOCATE
1016 4.709e-06 135168 73152 DEALLOCATE
1017 6.863e-06 135168 73224 ALLOCATE
1016 4.859e-06 135168 73152 DEALLOCATE
1015 7.364e-06 135168 73080 DEALLOCATE
1014 1.8765e-05 135168 73008 DEALLOCATE
1013 6.182e-06 135168 72936 DEALLOCATE
1012 7.664e-06 135168 72864 DEALLOCATE
1013 5.991e-06 135168 72936 ALLOCATE
1012 6.452e-06 135168 72864 DEALLOCATE
1013 5.31e-06 135168 72936 ALLOCATE
1014 6.221e-06 135168 73008 ALLOCATE
1013 1.0149e-05 135168 72936 DEALLOCATE
1012 7.424e-06 135168 72864 DEALLOCATE
1013 6.623e-06 135168 72936 ALLOCATE
1014 6.181e-06 135168 73008 ALLOCATE
1013 5.87e-06 135168 72936 DEALLOCATE
1012 8.876e-06 135168 72864 DEALLOCATE
1013 5.63e-06 135168 72936 ALLOCATE
1014 5.981e-06 135168 73008 ALLOCATE
1015 6.672e-06 135168 73080 ALLOCATE
1014 8.275e-06 135168 73008 DEALLOCATE
1013 7.915e-06 135168 72936 DEALLOCATE
1014 6.692e-06 135168 73008 ALLOCATE
1015 8.125e-06 135168 73080 ALLOCATE
1016 8.145e-06 135168 73152 ALLOCATE
1015 1.4797e-05 135168 73080 DEALLOCATE
1016 6.753e-06 135168 73152 ALLOCATE
1015 1.7482e-05 135168 73080 DEALLOCATE
1016 6.783e-06 135168 73152 ALLOCATE
1015 7.7744e-05 135168 73080 DEALLOCATE
1014 7.393e-06 135168 73008 DEALLOCATE
1013 2.7031e-05 135168 72936 DEALLOCATE
1012 7.183e-06 135168 72864 DEALLOCATE
1011 6.743e-06 135168 72792 DEALLOCATE
1012 6.482e-06 135168 72864 ALLOCATE
1011 4.835e-05 135168 72792 DEALLOCATE
1012 8.636e-06 135168 72864 ALLOCATE
1011 4.0425e-05 135168 72792 DEALLOCATE
1012 8.285e-06 135168 72864 ALLOCATE
1011 3.4294e-05 135168 72792 DEALLOCATE
1012 9.728e-06 135168 72864 ALLOCATE
1013 9.868e-06 135168 72936 ALLOCATE
1014 1.9577e-05 135168 73008 ALLOCATE
1013 1.2614e-05 135168 72936 DEALLOCATE
1014 1.074e-05 135168 73008 ALLOCATE
1013 1.4476e-05 135168 72936 DEALLOCATE
1012 1.3806e-05 135168 72864 DEALLOCATE
1013 1.082e-05 135168 72936 ALLOCATE
1014 1.1301e-05 135168 73008 ALLOCATE
1013 1.5479e-05 135168 72936 DEALLOCATE
1012 1.7633e-05 135168 72864 DEALLOCATE
1013 1.1892e-05 135168 72936 ALLOCATE
1014 1.8675e-05 135168 73008 ALLOCATE
1013 1.9195e-05 135168 72936 DEALLOCATE
1014 1.4397e-05 135168 73008 ALLOCATE
1013 5.079e-06 135168 72936 DEALLOCATE
1014 5.481e-06 135168 73008 ALLOCATE
1013 7.564e-06 135168 72936 DEALLOCATE
1014 7.324e-06 135168 73008 ALLOCATE
1015 2.2602e-05 135168 73080 ALLOCATE
1016 2.4336e-05 135168 73152 ALLOCATE
1017 4.5986e-05 135168 73224 ALLOCATE
1018 2.6319e-05 135168 73296 ALLOCATE
1017 1.9256e-05 135168 73224 DEALLOCATE
1016 1.3826e-05 135168 73152 DEALLOCATE
1017 9.478e-06 135168 73224 ALLOCATE
1016 1.622e-05 135168 73152 DEALLOCATE
1015 9.577e-06 135168 73080 DEALLOCATE
1016 8.947e-06 135168 73152 ALLOCATE
1015 5.941e-06 135168 73080 DEALLOCATE
1016 5.66e-06 135168 73152 ALLOCATE
1015 6.352e-06 135168 73080 DEALLOCATE
1016 5.972e-06 135168 73152 ALLOCATE
1015 7.855e-06 135168 73080 DEALLOCATE
1014 6.993e-06 135168 73008 DEALLOCATE
1015 6.392e-06 135168 73080 ALLOCATE
1014 1.7042e-05 135168 73008 DEALLOCATE
1015 6.862e-06 135168 73080 ALLOCATE
1016 1.3625e-05 135168 73152 ALLOCATE
1015 1.2874e-05 135168 73080 DEALLOCATE
1016 9.016e-06 135168 73152 ALLOCATE
1017 1.2674e-05 135168 73224 ALLOCATE
1016 1.8445e-05 135168 73152 DEALLOCATE
1017 1.9756e-05 135168 73224 ALLOCATE
1018 1.6e-05 135168 73296 ALLOCATE
1019 5.8829e-05 135168 73368 ALLOCATE
1018 6.342e-06 135168 73296 DEALLOCATE
1017 7.675e-06 135168 73224 DEALLOCATE
1016 1.7572e-05 135168 73152 DEALLOCATE
1017 6.081e-06 135168 73224 ALLOCATE
1016 1.036e-05 135168 73152 DEALLOCATE
1017 8.285e-06 135168 73224 ALLOCATE
1016 2.0017e-05 135168 73152 DEALLOCATE
1017 6.993e-06 135168 73224 ALLOCATE
1018 1.2814e-05 135168 73296 ALLOCATE
1017 2.2491e-05 135168 73224 DEALLOCATE
1016 1.9816e-05 135168 73152 DEALLOCATE
1017 1.3345e-05 135168 73224 ALLOCATE
1016 2.2321e-05 135168 73152 DEALLOCATE
1017 1.4266e-05 135168 73224 ALLOCATE
1018 1.5569e-05 135168 73296 ALLOCATE
1019 2.2311e-05 135168 73368 ALLOCATE
1018 3.2551e-05 135168 73296 DEALLOCATE
1017 2.6369e-05 135168 73224 DEALLOCATE
1018 1.7002e-05 135168 73296 ALLOCATE
1019 1.9907e-05 135168 73368 ALLOCATE
1018 2.9434e-05 135168 73296 DEALLOCATE
1017 2.4085e-05 135168 73224 DEALLOCATE
1018 1.7443e-05 135168 73296 ALLOCATE
1019 1.9907e-05 135168 73368 ALLOCATE
1020 2.0518e-05 135168 73440 ALLOCATE
1019 1.1621e-05 135168 73368 DEALLOCATE
1018 3.7309e-05 135168 73296 DEALLOCATE
1017 2.5367e-05 135168 73224 DEALLOCATE
1016 2.5597e-05 135168 73152 DEALLOCATE
1017 9.628e-06 135168 73224 ALLOCATE
1018 1.6301e-05 135168 73296 ALLOCATE
1019 3.2731e-05 135168 73368 ALLOCATE
1018 1.6901e-05 135168 73296 DEALLOCATE
1017 3.0697e-05 135168 73224 DEALLOCATE
1016 6.663e-06 135168 73152 DEALLOCATE
1015 1.2433e-05 135168 73080 DEALLOCATE
1016 6.462e-06 135168 73152 ALLOCATE
1017 1.3445e-05 135168 73224 ALLOCATE
1016 6.632e-06 135168 73152 DEALLOCATE
1015 7.835e-06 135168 73080 DEALLOCATE
1016 6.362e-06 135168 73152 ALLOCATE
1015 2.9675e-05 135168 73080 DEALLOCATE
1016 7.914e-06 135168 73152 ALLOCATE
1017 2.3324e-05 135168 73224 ALLOCATE
1016 2.6048e-05 135168 73152 DEALLOCATE
1017 1.7101e-05 135168 73224 ALLOCATE
1016 4.468e-06 135168 73152 DEALLOCATE
1015 2.3554e-05 135168 73080 DEALLOCATE
1014 6.382e-06 135168 73008 DEALLOCATE
1015 4.889e-06 135168 73080 ALLOCATE
1016 7.213e-06 135168 73152 ALLOCATE
1017 1.8505e-05 135168 73224 ALLOCATE
1016 4.919e-06 135168 73152 DEALLOCATE
1015 5.46e-06 135168 73080 DEALLOCATE
1016 4.829e-06 135168 73152 ALLOCATE
1015 6.432e-06 135168 73080 DEALLOCATE
1016 6.251e-06 135168 73152 ALLOCATE
1015 6.221e-06 135168 73080 DEALLOCATE
1016 5.56e-06 135168 73152 ALLOCATE
1015 6.111e-06 135168 73080 DEALLOCATE
1016 5.711e-06 135168 73152 ALLOCATE
1017 5.932e-06 135168 73224 ALLOCATE
1016 2.639e-05 135168 73152 DEALLOCATE
1015 7.043e-06 135168 73080 DEALLOCATE
1016 6.342e-06 135168 73152 ALLOCATE
1017 1.7512e-05 135168 73224 ALLOCATE
1018 2.7582e-05 135168 73296 ALLOCATE
1017 1.3365e-05 135168 73224 DEALLOCATE
1018 9.358e-06 135168 73296 ALLOCATE
1019 3.6047e-05 135168 73368 ALLOCATE
1018 2.3624e-05 135168 73296 DEALLOCATE
1017 3.2791e-05 135168 73224 DEALLOCATE
1016 3.1308e-05 135168 73152 DEALLOCATE
1017 7.2134e-05 135168 73224 ALLOCATE
1018 1.9717e-05 135168 73296 ALLOCATE
1017 6.041e-06 135168 73224 DEALLOCATE
1016 4.528e-06 135168 73152 DEALLOCATE
1017 5.24e-06 135168 73224 ALLOCATE
1018 8.646e-06 135168 73296 ALLOCATE
1017 4.588e-06 135168 73224 DEALLOCATE
1016 1.5018e-05 135168 73152 DEALLOCATE
1017 4.618e-06 135168 73224 ALLOCATE
1016 3.878e-06 135168 73152 DEALLOCATE
1017 4.589e-06 135168 73224 ALLOCATE
1016 6.352e-06 135168 73152 DEALLOCATE
1015 3.4064e-05 135168 73080 DEALLOCATE
1016 6.122e-06 135168 73152 ALLOCATE
1015 5.07e-06 135168 73080 DEALLOCATE
1014 8.636e-06 135168 73008 DEALLOCATE
1013 9.979e-06 135168 72936 DEALLOCATE
1012 3.9634e-05 135168 72864 DEALLOCATE
1013 6.482e-06 135168 72936 ALLOCATE
1012 6.0492e-05 135168 72864 DEALLOCATE
1011 5.0755e-05 135168 72792 DEALLOCATE
1012 7.314e-06 135168 72864 ALLOCATE
1011 3.1349e-05 135168 72792 DEALLOCATE
1010 5.74e-06 135168 72720 DEALLOCATE
1009 8.325e-06 135168 72648 DEALLOCATE
1008 1.1061e-05 135168 72576 DEALLOCATE
1009 5.39e-06 135168 72648 ALLOCATE
1010 6.341e-06 135168 72720 ALLOCATE
1011 6.332e-06 135168 72792 ALLOCATE
1012 1.0059e-05 135168 72864 ALLOCATE
1013 9.097e-06 135168 72936 ALLOCATE
1014 1.2493e-05 135168 73008 ALLOCATE
1013 5.51e-06 135168 72936 DEALLOCATE
1012 4.4142e-05 135168 72864 DEALLOCATE
1013 1.1762e-05 135168 72936 ALLOCATE
1012 7.834e-06 135168 72864 DEALLOCATE
1013 6.993e-06 135168 72936 ALLOCATE
1014 2.171e-05 135168 73008 ALLOCATE
1015 2.2392e-05 135168 73080 ALLOCATE
1014 4.468e-06 135168 73008 DEALLOCATE
1013 8.726e-06 135168 72936 DEALLOCATE
1012 9.006e-06 135168 72864 DEALLOCATE
1011 1.0459e-05 135168 72792 DEALLOCATE
1010 8.766e-06 135168 72720 DEALLOCATE
1011 5.58e-06 135168 72792 ALLOCATE
1012 8.065e-06 135168 72864 ALLOCATE
1013 9.848e-06 135168 72936 ALLOCATE
1012 7.814e-06 135168 72864 DEALLOCATE
1011 4.789e-06 135168 72792 DEALLOCATE
1010 9.157e-06 135168 72720 DEALLOCATE
1011 7.864e-06 135168 72792 ALLOCATE
1010 1.068e-05 135168 72720 DEALLOCATE
1009 6.322e-06 135168 72648 DEALLOCATE
1008 8.876e-06 135168 72576 DEALLOCATE
1007 4.558e-06 135168 72504 DEALLOCATE
1008 5.741e-06 135168 72576 ALLOCATE
1009 6.933e-06 135168 72648 ALLOCATE
1010 7.123e-06 135168 72720 ALLOCATE
1011 7.484e-06 135168 72792 ALLOCATE
1010 1.6932e-05 135168 72720 DEALLOCATE
1011 9.357e-06 135168 72792 ALLOCATE
1012 3.3352e-05 135168 72864 ALLOCATE
1011 4.378e-06 135168 72792 DEALLOCATE
1010 2.2482e-05 135168 72720 DEALLOCATE
1011 5.179e-06 135168 72792 ALLOCATE
1010 3.2721e-05 135168 72720 DEALLOCATE
1009 1.4928e-05 135168 72648 DEALLOCATE
1008 2.1079e-05 135168 72576 DEALLOCATE
1009 1.2864e-05 135168 72648 ALLOCATE
1008 6.132e-06 135168 72576 DEALLOCATE
1007 1.0519e-05 135168 72504 DEALLOCATE
1006 5.149e-06 135168 72432 DEALLOCATE
1005 1.2393e-05 135168 72360 DEALLOCATE
1006 5.36e-06 135168 72432 ALLOCATE
1005 5.4e-06 135168 72360 DEALLOCATE
1004 1.4387e-05 135168 72288 DEALLOCATE
1005 6.973e-06 135168 72360 ALLOCATE
1004 4.829e-06 135168 72288 DEALLOCATE
1003 3.9494e-05 135168 72216 DEALLOCATE
1002 2.3343e-05 135168 72144 DEALLOCATE
1003 5.2e-06 135168 72216 ALLOCATE
1002 5.871e-06 135168 72144 DEALLOCATE
1001 2.715e-05 135168 72072 DEALLOCATE
1000 4.518e-06 135168 72000 DEALLOCATE
999 9.087e-06 135168 71928 DEALLOCATE
998 1.4377e-05 135168 71856 DEALLOCATE
999 5.059e-06 135168 71928 ALLOCATE
998 9.688e-06 135168 71856 DEALLOCATE
999 6.131e-06 135168 71928 ALLOCATE
1000 7.444e-06 135168 72000 ALLOCATE
1001 1.1581e-05 135168 72072 ALLOCATE
1002 1.2534e-05 135168 72144 ALLOCATE
1003 1.65e-05 135168 72216 ALLOCATE
1004 1.5639e-05 135168 72288 ALLOCATE
1003 6.542e-06 135168 72216 DEALLOCATE
1004 6.261e-06 135168 72288 ALLOCATE
1005 3.0076e-05 135168 72360 ALLOCATE
1006 6.2987e-05 135168 72432 ALLOCATE
1007 2.1009e-05 135168 72504 ALLOCATE
1006 2.662e-05 135168 72432 DEALLOCATE
1007 1.5559e-05 135168 72504 ALLOCATE
1006 2.3794e-05 135168 72432 DEALLOCATE
1007 1.6681e-05 135168 72504 ALLOCATE
1006 3.978e-06 135168 72432 DEALLOCATE
1005 2.0508e-05 135168 72360 DEALLOCATE
1004 1.9537e-05 135168 72288 DEALLOCATE
1003 1.7442e-05 135168 72216 DEALLOCATE
1004 4.498e-06 135168 72288 ALLOCATE
1005 1.3265e-05 135168 72360 ALLOCATE
1004 2.3744e-05 135168 72288 DEALLOCATE
1005 1.3765e-05 135168 72360 ALLOCATE
1004 1.3706e-05 135168 72288 DEALLOCATE
1005 1.042e-05 135168 72360 ALLOCATE
1006 1.5208e-05 135168 72432 ALLOCATE
1007 1.6681e-05 135168 72504 ALLOCATE
1008 2.8533e-05 135168 72576 ALLOCATE
1007 2.9194e-05 135168 72504 DEALLOCATE
1008 2.5147e-05 135168 72576 ALLOCATE
1007 3.1749e-05 135168 72504 DEALLOCATE
1008 2.3033e-05 135168 72576 ALLOCATE
1007 2.9595e-05 135168 72504 DEALLOCATE
1008 2.3604e-05 135168 72576 ALLOCATE
1007 2.9725e-05 135168 72504 DEALLOCATE
1006 5.31e-06 135168 72432 DEALLOCATE
1005 3.0086e-05 135168 72360 DEALLOCATE
1006 5.23e-06 135168 72432 ALLOCATE
1007 1.9497e-05 135168 72504 ALLOCATE
1006 2.2732e-05 135168 72432 DEALLOCATE
1007 1.65e-05 135168 72504 ALLOCATE
1008 2.0669e-05 135168 72576 ALLOCATE
1009 4.1316e-05 135168 72648 ALLOCATE
1010 4.529e-06 135168 72720 ALLOCATE
1011 3.2821e-05 135168 72792 ALLOCATE
1010 3.987e-06 135168 72720 DEALLOCATE
1009 3.987e-06 135168 72648 DEALLOCATE
1010 3.7569e-05 135168 72720 ALLOCATE
1011 5.57e-06 135168 72792 ALLOCATE
1012 1.2453e-05 135168 72864 ALLOCATE
1013 4.339e-05 135168 72936 ALLOCATE
1014 5.951e-06 135168 73008 ALLOCATE
1015 6.1764e-05 135168 73080 ALLOCATE
1014 5.8479e-05 135168 73008 DEALLOCATE
1013 7.744e-06 135168 72936 DEALLOCATE
1012 5.891e-06 135168 72864 DEALLOCATE
1013 6.302e-06 135168 72936 ALLOCATE
1014 7.624e-06 135168 73008 ALLOCATE
1013 6.422e-06 135168 72936 DEALLOCATE
1012 5.019e-06 135168 72864 DEALLOCATE
1013 6.092e-06 135168 72936 ALLOCATE
1012 4.639e-06 135168 72864 DEALLOCATE
1013 5.27e-06 135168 72936 ALLOCATE
1012 7.214e-06 135168 72864 DEALLOCATE
1013 5.55e-06 135168 72936 ALLOCATE
1012 4.458e-06 135168 72864 DEALLOCATE
1013 4.949e-06 135168 72936 ALLOCATE
1014 6.612e-06 135168 73008 ALLOCATE
1013 5.43e-06 135168 72936 DEALLOCATE
1014 5.571e-06 135168 73008 ALLOCATE
1015 8.495e-06 135168 73080 ALLOCATE
1014 6.231e-06 135168 73008 DEALLOCATE
1013 7.163e-06 135168 72936 DEALLOCATE
1012 5.28e-06 135168 72864 DEALLOCATE
1013 5.49e-06 135168 72936 ALLOCATE
1012 9.357e-06 135168 72864 DEALLOCATE
1011 4.899e-06 135168 72792 DEALLOCATE
1010 8.686e-06 135168 72720 DEALLOCATE
1011 7.283e-06 135168 72792 ALLOCATE
1012 6.712e-06 135168 72864 ALLOCATE
1011 1.4878e-05 135168 72792 DEALLOCATE
1012 1.077e-05 135168 72864 ALLOCATE
1011 2.681e-05 135168 72792 DEALLOCATE
1010 1.5559e-05 135168 72720 DEALLOCATE
1011 1.0659e-05 135168 72792 ALLOCATE
1010 3.0237e-05 135168 72720 DEALLOCATE
1009 1.606e-05 135168 72648 DEALLOCATE
1008 4.0976e-05 135168 72576 DEALLOCATE
1009 1.3094e-05 135168 72648 ALLOCATE
1010 1.3374e-05 135168 72720 ALLOCATE
1011 2.2181e-05 135168 72792 ALLOCATE
1010 4.789e-06 135168 72720 DEALLOCATE
1011 4.819e-06 135168 72792 ALLOCATE
1010 5.04e-06 135168 72720 DEALLOCATE
1009 3.9563e-05 135168 72648 DEALLOCATE
1010 5.69e-06 135168 72720 ALLOCATE
1009 7.574e-06 135168 72648 DEALLOCATE
1010 6.222e-06 135168 72720 ALLOCATE
1011 2.0358e-05 135168 72792 ALLOCATE
1010 1.4597e-05 135168 72720 DEALLOCATE
1011 1.3525e-05 135168 72792 ALLOCATE
1010 3.749e-05 135168 72720 DEALLOCATE
1011 2.3874e-05 135168 72792 ALLOCATE
1010 1.9055e-05 135168 72720 DEALLOCATE
1009 7.404e-06 135168 72648 DEALLOCATE
1010 8.966e-06 135168 72720 ALLOCATE
1009 7.985e-06 135168 72648 DEALLOCATE
1008 7.875e-06 135168 72576 DEALLOCATE
1009 7.664e-06 135168 72648 ALLOCATE
1010 6.843e-06 135168 72720 ALLOCATE
1011 1.6551e-05 135168 72792 ALLOCATE
1010 2.6859e-05 135168 72720 DEALLOCATE
1011 2.6239e-05 135168 72792 ALLOCATE
1010 5.48e-06 135168 72720 DEALLOCATE
1009 3.5956e-05 135168 72648 DEALLOCATE
1010 4.949e-06 135168 72720 ALLOCATE
1011 2.6239e-05 135168 72792 ALLOCATE
1012 2.4054e-05 135168 72864 ALLOCATE
1013 9.0709e-05 135168 72936 ALLOCATE
1014 5.66e-06 135168 73008 ALLOCATE
1015 4.289e-05 135168 73080 ALLOCATE
1014 2.9034e-05 135168 73008 DEALLOCATE
1013 1.6751e-05 135168 72936 DEALLOCATE
1014 9.999e-06 135168 73008 ALLOCATE
1015 2.2191e-05 135168 73080 ALLOCATE
1016 2.8403e-05 135168 73152 ALLOCATE
1015 2.0598e-05 135168 73080 DEALLOCATE
1014 5.19e-06 135168 73008 DEALLOCATE
1013 8.186e-06 135168 72936 DEALLOCATE
1014 4.829e-06 135168 73008 ALLOCATE
1013 5.52e-06 135168 72936 DEALLOCATE
1014 6.171e-06 135168 73008 ALLOCATE
1015 5.1716e-05 135168 73080 ALLOCATE
1014 4.659e-06 135168 73008 DEALLOCATE
1013 4.899e-06 135168 72936 DEALLOCATE
1014 4.859e-06 135168 73008 ALLOCATE
1013 5.289e-06 135168 72936 DEALLOCATE
1012 6.503e-06 135168 72864 DEALLOCATE
1011 1.8685e-05 135168 72792 DEALLOCATE
1010 6.442e-06 135168 72720 DEALLOCATE
1011 5.099e-06 135168 72792 ALLOCATE
1012 5.259e-06 135168 72864 ALLOCATE
1011 5.591e-06 135168 72792 DEALLOCATE
1010 5.44e-06 135168 72720 DEALLOCATE
1011 5.53e-06 135168 72792 ALLOCATE
1012 5.951e-06 135168 72864 ALLOCATE
1013 7.093e-06 135168 72936 ALLOCATE
1014 7.414e-06 135168 73008 ALLOCATE
1015 1.0239e-05 135168 73080 ALLOCATE
1016 1.5709e-05 135168 73152 ALLOCATE
1017 4.0916e-05 135168 73224 ALLOCATE
1016 7.073e-06 135168 73152 DEALLOCATE
1015 7.013e-06 135168 73080 DEALLOCATE
1014 8.396e-06 135168 73008 DEALLOCATE
1015 5.039e-06 135168 73080 ALLOCATE
1014 8.656e-06 135168 73008 DEALLOCATE
1015 8.055e-06 135168 73080 ALLOCATE
1014 1.4276e-05 135168 73008 DEALLOCATE
1015 8.185e-06 135168 73080 ALLOCATE
1014 7.974e-06 135168 73008 DEALLOCATE
1015 6.672e-06 135168 73080 ALLOCATE
1014 7.193e-06 135168 73008 DEALLOCATE
1015 7.905e-06 135168 73080 ALLOCATE
1014 8.656e-06 135168 73008 DEALLOCATE
1013 7.594e-06 135168 72936 DEALLOCATE
1012 5.901e-06 135168 72864 DEALLOCATE
1013 8.075e-06 135168 72936 ALLOCATE
1012 1.4467e-05 135168 72864 DEALLOCATE
1013 9.177e-06 135168 72936 ALLOCATE
1012 1.8244e-05 135168 72864 DEALLOCATE
1013 8.075e-06 135168 72936 ALLOCATE
1014 1.7242e-05 135168 73008 ALLOCATE
1013 2.2642e-05 135168 72936 DEALLOCATE
1014 8.446e-06 135168 73008 ALLOCATE
1015 1.1151e-05 135168 73080 ALLOCATE
1014 2.3634e-05 135168 73008 DEALLOCATE
1013 1.8875e-05 135168 72936 DEALLOCATE
1014 9.929e-06 135168 73008 ALLOCATE
1015 1.1682e-05 135168 73080 ALLOCATE
1014 2.695e-05 135168 73008 DEALLOCATE
1015 1.1071e-05 135168 73080 ALLOCATE
1014 5.91e-05 135168 73008 DEALLOCATE
1015 1.1602e-05 135168 73080 ALLOCATE
1016 1.4326e-05 135168 73152 ALLOCATE
1015 4.529e-06 135168 73080 DEALLOCATE
1016 4.9e-06 135168 73152 ALLOCATE
1017 1.2664e-05 135168 73224 ALLOCATE
1018 1.9195e-05 135168 73296 ALLOCATE
1019 6.412e-05 135168 73368 ALLOCATE
