objectsCount time allocatedMemory usedMemory commandType
990 0.000195843 77824 71280 DEALLOCATE
991 1.3064e-05 77824 71352 ALLOCATE
990 0.000263028 77824 71280 DEALLOCATE
991 0.000132116 77824 71352 ALLOCATE
990 0.000160939 77824 71280 DEALLOCATE
989 0.000125233 77824 71208 DEALLOCATE
988 0.000114943 77824 71136 DEALLOCATE
987 0.00010773 77824 71064 DEALLOCATE
986 0.000116647 77824 70992 DEALLOCATE
987 9.588e-06 77824 71064 ALLOCATE
988 9.027e-06 77824 71136 ALLOCATE
987 0.000111046 77824 71064 DEALLOCATE
986 0.000132647 77824 70992 DEALLOCATE
985 0.000136133 77824 70920 DEALLOCATE
986 1.5148e-05 77824 70992 ALLOCATE
985 0.000129441 77824 70920 DEALLOCATE
986 8.275e-06 77824 70992 ALLOCATE
985 0.000147374 77824 70920 DEALLOCATE
986 8.957e-06 77824 70992 ALLOCATE
985 0.000115925 77824 70920 DEALLOCATE
986 7.875e-06 77824 70992 ALLOCATE
987 7.925e-06 77824 71064 ALLOCATE
988 8.596e-06 77824 71136 ALLOCATE
989 0.000120885 77824 71208 ALLOCATE
990 1.2995e-05 77824 71280 ALLOCATE
991 2.1751e-05 77824 71352 ALLOCATE
990 0.0001886 77824 71280 DEALLOCATE
989 0.000110014 77824 71208 DEALLOCATE
990 8.366e-06 77824 71280 ALLOCATE
991 0.000104745 77824 71352 ALLOCATE
990 0.000146462 77824 71280 DEALLOCATE
989 0.000152834 77824 71208 DEALLOCATE
988 0.000142485 77824 71136 DEALLOCATE
987 0.00011798 77824 71064 DEALLOCATE
986 0.000108251 77824 70992 DEALLOCATE
985 0.00011844 77824 70920 DEALLOCATE
986 1.5629e-05 77824 70992 ALLOCATE
985 0.000217664 77824 70920 DEALLOCATE
984 0.000106889 77824 70848 DEALLOCATE
985 1.4177e-05 77824 70920 ALLOCATE
986 1.0099e-05 77824 70992 ALLOCATE
985 0.000189021 77824 70920 DEALLOCATE
984 0.000124741 77824 70848 DEALLOCATE
985 0.000148737 77824 70920 ALLOCATE
984 0.000139088 77824 70848 DEALLOCATE
983 0.000119923 77824 70776 DEALLOCATE
984 8.456e-06 77824 70848 ALLOCATE
983 0.000219147 77824 70776 DEALLOCATE
984 1.1281e-05 77824 70848 ALLOCATE
985 1.043e-05 77824 70920 ALLOCATE
986 1.5138e-05 77824 70992 ALLOCATE
985 0.000177781 77824 70920 DEALLOCATE
986 0.000136775 77824 70992 ALLOCATE
985 0.000121646 77824 70920 DEALLOCATE
984 0.000112859 77824 70848 DEALLOCATE
985 8.956e-06 77824 70920 ALLOCATE
986 0.000112088 77824 70992 ALLOCATE
985 0.000112329 77824 70920 DEALLOCATE
984 0.000108331 77824 70848 DEALLOCATE
985 7.945e-06 77824 70920 ALLOCATE
984 0.000108662 77824 70848 DEALLOCATE
983 0.000108031 77824 70776 DEALLOCATE
984 1.053e-05 77824 70848 ALLOCATE
983 0.000192648 77824 70776 DEALLOCATE
984 0.000137365 77824 70848 ALLOCATE
985 8.395e-06 77824 70920 ALLOCATE
986 0.000153706 77824 70992 ALLOCATE
985 0.000114182 77824 70920 DEALLOCATE
984 0.000112499 77824 70848 DEALLOCATE
983 0.000126184 77824 70776 DEALLOCATE
982 0.000107991 77824 70704 DEALLOCATE
983 8.265e-06 77824 70776 ALLOCATE
984 8.656e-06 77824 70848 ALLOCATE
985 8.817e-06 77824 70920 ALLOCATE
986 0.000123019 77824 70992 ALLOCATE
985 0.000114313 77824 70920 DEALLOCATE
986 1.0259e-05 77824 70992 ALLOCATE
985 0.000166399 77824 70920 DEALLOCATE
984 0.000109012 77824 70848 DEALLOCATE
983 0.000115054 77824 70776 DEALLOCATE
984 1.1231e-05 77824 70848 ALLOCATE
985 1.063e-05 77824 70920 ALLOCATE
986 1.063e-05 77824 70992 ALLOCATE
985 0.000160578 77824 70920 DEALLOCATE
984 0.00011851 77824 70848 DEALLOCATE
985 1.106e-05 77824 70920 ALLOCATE
984 0.000141874 77824 70848 DEALLOCATE
985 1.1762e-05 77824 70920 ALLOCATE
984 0.000156701 77824 70848 DEALLOCATE
983 0.000121936 77824 70776 DEALLOCATE
984 1.5168e-05 77824 70848 ALLOCATE
985 1.9817e-05 77824 70920 ALLOCATE
986 0.00017769 77824 70992 ALLOCATE
985 0.000110234 77824 70920 DEALLOCATE
984 0.0001237 77824 70848 DEALLOCATE
983 0.000115565 77824 70776 DEALLOCATE
984 0.000137074 77824 70848 ALLOCATE
983 0.000141603 77824 70776 DEALLOCATE
982 0.000149638 77824 70704 DEALLOCATE
983 1.1131e-05 77824 70776 ALLOCATE
984 0.00016695 77824 70848 ALLOCATE
983 0.000150129 77824 70776 DEALLOCATE
982 0.000138999 77824 70704 DEALLOCATE
983 1.4176e-05 77824 70776 ALLOCATE
982 0.000185765 77824 70704 DEALLOCATE
981 0.000159166 77824 70632 DEALLOCATE
982 1.0339e-05 77824 70704 ALLOCATE
981 0.000149978 77824 70632 DEALLOCATE
982 1.1081e-05 77824 70704 ALLOCATE
983 1.074e-05 77824 70776 ALLOCATE
984 0.000209158 77824 70848 ALLOCATE
983 0.000114993 77824 70776 DEALLOCATE
982 0.000148365 77824 70704 DEALLOCATE
981 0.000112028 77824 70632 DEALLOCATE
980 0.00015029 77824 70560 DEALLOCATE
981 1.098e-05 77824 70632 ALLOCATE
982 1.3505e-05 77824 70704 ALLOCATE
983 0.000211112 77824 70776 ALLOCATE
982 0.000114803 77824 70704 DEALLOCATE
981 0.000127136 77824 70632 DEALLOCATE
980 0.00012391 77824 70560 DEALLOCATE
979 0.000110465 77824 70488 DEALLOCATE
978 0.000117018 77824 70416 DEALLOCATE
977 0.000147484 77824 70344 DEALLOCATE
978 0.000359407 77824 70416 ALLOCATE
979 0.000149117 77824 70488 ALLOCATE
980 1.2263e-05 77824 70560 ALLOCATE
979 0.000144388 77824 70488 DEALLOCATE
980 9.358e-06 77824 70560 ALLOCATE
981 0.000187799 77824 70632 ALLOCATE
982 0.000162813 77824 70704 ALLOCATE
981 0.000130813 77824 70632 DEALLOCATE
980 0.00011284 77824 70560 DEALLOCATE
979 0.000121746 77824 70488 DEALLOCATE
978 0.000117729 77824 70416 DEALLOCATE
977 0.000113681 77824 70344 DEALLOCATE
978 1.3385e-05 77824 70416 ALLOCATE
977 0.000107389 77824 70344 DEALLOCATE
978 1.0029e-05 77824 70416 ALLOCATE
977 0.000150349 77824 70344 DEALLOCATE
978 8.826e-06 77824 70416 ALLOCATE
979 0.000124321 77824 70488 ALLOCATE
978 0.000112539 77824 70416 DEALLOCATE
977 0.000115715 77824 70344 DEALLOCATE
978 8.185e-06 77824 70416 ALLOCATE
977 0.000108702 77824 70344 DEALLOCATE
976 0.000106147 77824 70272 DEALLOCATE
975 0.000146983 77824 70200 DEALLOCATE
976 1.041e-05 77824 70272 ALLOCATE
977 0.000159266 77824 70344 ALLOCATE
978 9.678e-06 77824 70416 ALLOCATE
979 0.000169004 77824 70488 ALLOCATE
978 0.00011308 77824 70416 DEALLOCATE
977 0.000117808 77824 70344 DEALLOCATE
978 8.135e-06 77824 70416 ALLOCATE
977 0.000121285 77824 70344 DEALLOCATE
976 0.000115044 77824 70272 DEALLOCATE
977 0.000126805 77824 70344 ALLOCATE
976 0.000114212 77824 70272 DEALLOCATE
975 0.000142925 77824 70200 DEALLOCATE
976 7.975e-06 77824 70272 ALLOCATE
977 8.466e-06 77824 70344 ALLOCATE
978 9.378e-06 77824 70416 ALLOCATE
977 0.000180806 77824 70344 DEALLOCATE
976 0.000160398 77824 70272 DEALLOCATE
977 9.217e-06 77824 70344 ALLOCATE
976 0.000179143 77824 70272 DEALLOCATE
977 9.137e-06 77824 70344 ALLOCATE
978 0.000146603 77824 70416 ALLOCATE
979 0.000118981 77824 70488 ALLOCATE
978 0.00010748 77824 70416 DEALLOCATE
979 0.000121766 77824 70488 ALLOCATE
980 0.000122848 77824 70560 ALLOCATE
979 0.00010789 77824 70488 DEALLOCATE
978 0.00011306 77824 70416 DEALLOCATE
977 0.000114633 77824 70344 DEALLOCATE
978 0.000118681 77824 70416 ALLOCATE
977 0.000122688 77824 70344 DEALLOCATE
976 0.000114734 77824 70272 DEALLOCATE
975 0.000138788 77824 70200 DEALLOCATE
974 0.000106528 77824 70128 DEALLOCATE
975 7.725e-06 77824 70200 ALLOCATE
976 0.000127477 77824 70272 ALLOCATE
977 8.606e-06 77824 70344 ALLOCATE
978 8.376e-06 77824 70416 ALLOCATE
979 0.000115545 77824 70488 ALLOCATE
980 1.4096e-05 77824 70560 ALLOCATE
979 0.000148275 77824 70488 DEALLOCATE
980 8.596e-06 77824 70560 ALLOCATE
981 0.000117528 77824 70632 ALLOCATE
980 0.000318362 77824 70560 DEALLOCATE
979 0.000116347 77824 70488 DEALLOCATE
978 0.000144449 77824 70416 DEALLOCATE
979 0.000174985 77824 70488 ALLOCATE
978 0.000148986 77824 70416 DEALLOCATE
977 0.000106889 77824 70344 DEALLOCATE
978 7.995e-06 77824 70416 ALLOCATE
979 8.095e-06 77824 70488 ALLOCATE
978 0.000146582 77824 70416 DEALLOCATE
979 8.366e-06 77824 70488 ALLOCATE
978 0.000135672 77824 70416 DEALLOCATE
979 1.2633e-05 77824 70488 ALLOCATE
980 0.00025807 77824 70560 ALLOCATE
981 8.956e-06 77824 70632 ALLOCATE
980 0.000110686 77824 70560 DEALLOCATE
979 0.000115013 77824 70488 DEALLOCATE
980 0.000114232 77824 70560 ALLOCATE
979 0.000146021 77824 70488 DEALLOCATE
978 0.000122357 77824 70416 DEALLOCATE
977 0.000109624 77824 70344 DEALLOCATE
978 8.085e-06 77824 70416 ALLOCATE
979 0.00011339 77824 70488 ALLOCATE
980 0.000113521 77824 70560 ALLOCATE
979 0.000107711 77824 70488 DEALLOCATE
978 0.000114102 77824 70416 DEALLOCATE
977 0.000107791 77824 70344 DEALLOCATE
976 0.000133318 77824 70272 DEALLOCATE
975 0.000118581 77824 70200 DEALLOCATE
976 9.537e-06 77824 70272 ALLOCATE
975 0.000114533 77824 70200 DEALLOCATE
974 0.000107881 77824 70128 DEALLOCATE
975 8.405e-06 77824 70200 ALLOCATE
974 0.000114052 77824 70128 DEALLOCATE
973 0.000133087 77824 70056 DEALLOCATE
972 0.00011275 77824 69984 DEALLOCATE
971 0.00011296 77824 69912 DEALLOCATE
972 0.000166219 77824 69984 ALLOCATE
971 0.000147664 77824 69912 DEALLOCATE
972 0.000170006 77824 69984 ALLOCATE
971 0.000170427 77824 69912 DEALLOCATE
970 0.000181618 77824 69840 DEALLOCATE
969 0.000129049 77824 69768 DEALLOCATE
968 0.000117459 77824 69696 DEALLOCATE
967 0.000144979 77824 69624 DEALLOCATE
966 0.00011328 77824 69552 DEALLOCATE
967 0.000154607 77824 69624 ALLOCATE
966 0.000147565 77824 69552 DEALLOCATE
967 0.00014558 77824 69624 ALLOCATE
966 0.000109503 77824 69552 DEALLOCATE
967 0.000178712 77824 69624 ALLOCATE
966 0.000272767 77824 69552 DEALLOCATE
965 0.000133077 77824 69480 DEALLOCATE
964 0.000108171 77824 69408 DEALLOCATE
965 8.436e-06 77824 69480 ALLOCATE
964 0.000118881 77824 69408 DEALLOCATE
963 0.000104754 77824 69336 DEALLOCATE
964 7.654e-06 77824 69408 ALLOCATE
965 7.684e-06 77824 69480 ALLOCATE
966 7.514e-06 77824 69552 ALLOCATE
965 0.000112459 77824 69480 DEALLOCATE
966 7.975e-06 77824 69552 ALLOCATE
965 0.000112909 77824 69480 DEALLOCATE
966 0.000138718 77824 69552 ALLOCATE
965 0.000172159 77824 69480 DEALLOCATE
964 0.0001132 77824 69408 DEALLOCATE
963 0.000139739 77824 69336 DEALLOCATE
962 0.000134399 77824 69264 DEALLOCATE
961 0.000113361 77824 69192 DEALLOCATE
960 0.00011827 77824 69120 DEALLOCATE
961 0.00017756 77824 69192 ALLOCATE
960 0.000105436 77824 69120 DEALLOCATE
961 0.000144559 77824 69192 ALLOCATE
960 0.000144278 77824 69120 DEALLOCATE
959 0.000137065 77824 69048 DEALLOCATE
958 0.000104995 77824 68976 DEALLOCATE
957 0.000111918 77824 68904 DEALLOCATE
958 0.000148035 77824 68976 ALLOCATE
959 7.724e-06 77824 69048 ALLOCATE
960 9.818e-06 77824 69120 ALLOCATE
959 0.000113802 77824 69048 DEALLOCATE
958 0.000147695 77824 68976 DEALLOCATE
959 8.275e-06 77824 69048 ALLOCATE
960 7.955e-06 77824 69120 ALLOCATE
961 8.455e-06 77824 69192 ALLOCATE
962 8.236e-06 77824 69264 ALLOCATE
963 8.486e-06 77824 69336 ALLOCATE
964 0.000108372 77824 69408 ALLOCATE
963 0.000138588 77824 69336 DEALLOCATE
964 0.000108812 77824 69408 ALLOCATE
965 0.000114393 77824 69480 ALLOCATE
966 9.016e-06 77824 69552 ALLOCATE
967 0.000151181 77824 69624 ALLOCATE
968 0.000141363 77824 69696 ALLOCATE
967 0.00010789 77824 69624 DEALLOCATE
968 0.000135291 77824 69696 ALLOCATE
969 0.000137586 77824 69768 ALLOCATE
970 0.000112269 77824 69840 ALLOCATE
969 0.000121826 77824 69768 DEALLOCATE
968 0.000115144 77824 69696 DEALLOCATE
969 0.000110856 77824 69768 ALLOCATE
968 0.000169575 77824 69696 DEALLOCATE
969 0.00010734 77824 69768 ALLOCATE
968 0.000124151 77824 69696 DEALLOCATE
969 8.566e-06 77824 69768 ALLOCATE
968 0.000113511 77824 69696 DEALLOCATE
969 0.000135823 77824 69768 ALLOCATE
968 0.000136122 77824 69696 DEALLOCATE
969 0.000170236 77824 69768 ALLOCATE
970 1.0589e-05 77824 69840 ALLOCATE
971 0.000135141 77824 69912 ALLOCATE
970 0.000108181 77824 69840 DEALLOCATE
971 0.00010744 77824 69912 ALLOCATE
972 0.00010751 77824 69984 ALLOCATE
973 8.787e-06 77824 70056 ALLOCATE
972 0.000108361 77824 69984 DEALLOCATE
973 0.000105606 77824 70056 ALLOCATE
972 0.000131223 77824 69984 DEALLOCATE
973 8.636e-06 77824 70056 ALLOCATE
974 8.857e-06 77824 70128 ALLOCATE
975 8.606e-06 77824 70200 ALLOCATE
974 0.000108312 77824 70128 DEALLOCATE
973 0.000114142 77824 70056 DEALLOCATE
974 0.000112149 77824 70128 ALLOCATE
973 0.000150901 77824 70056 DEALLOCATE
972 0.000148175 77824 69984 DEALLOCATE
971 0.000125503 77824 69912 DEALLOCATE
970 0.000125884 77824 69840 DEALLOCATE
969 0.000117479 77824 69768 DEALLOCATE
968 0.00011893 77824 69696 DEALLOCATE
969 0.000103672 77824 69768 ALLOCATE
968 0.000105325 77824 69696 DEALLOCATE
969 7.724e-06 77824 69768 ALLOCATE
968 0.000182389 77824 69696 DEALLOCATE
969 8.987e-06 77824 69768 ALLOCATE
970 0.000117769 77824 69840 ALLOCATE
969 0.000109363 77824 69768 DEALLOCATE
968 0.000145611 77824 69696 DEALLOCATE
969 0.000108151 77824 69768 ALLOCATE
970 0.000103312 77824 69840 ALLOCATE
969 0.00010746 77824 69768 DEALLOCATE
970 1.1972e-05 77824 69840 ALLOCATE
971 9.147e-06 77824 69912 ALLOCATE
972 0.000166309 77824 69984 ALLOCATE
971 0.000114603 77824 69912 DEALLOCATE
972 0.00010215 77824 69984 ALLOCATE
973 0.000131434 77824 70056 ALLOCATE
974 0.00010238 77824 70128 ALLOCATE
973 0.000123379 77824 70056 DEALLOCATE
974 0.000113501 77824 70128 ALLOCATE
973 0.000136333 77824 70056 DEALLOCATE
972 0.000115204 77824 69984 DEALLOCATE
973 8.606e-06 77824 70056 ALLOCATE
972 0.000151161 77824 69984 DEALLOCATE
973 0.000104434 77824 70056 ALLOCATE
972 0.000107159 77824 69984 DEALLOCATE
971 0.000144889 77824 69912 DEALLOCATE
970 0.000114022 77824 69840 DEALLOCATE
971 0.000135582 77824 69912 ALLOCATE
970 0.00010758 77824 69840 DEALLOCATE
969 0.00010733 77824 69768 DEALLOCATE
968 0.000148015 77824 69696 DEALLOCATE
969 1.1161e-05 77824 69768 ALLOCATE
968 0.000113431 77824 69696 DEALLOCATE
969 8.466e-06 77824 69768 ALLOCATE
970 8.436e-06 77824 69840 ALLOCATE
971 8.846e-06 77824 69912 ALLOCATE
970 0.000120524 77824 69840 DEALLOCATE
971 1.3956e-05 77824 69912 ALLOCATE
972 0.000180485 77824 69984 ALLOCATE
973 0.000101829 77824 70056 ALLOCATE
974 0.000134641 77824 70128 ALLOCATE
975 0.000101749 77824 70200 ALLOCATE
974 0.000106558 77824 70128 DEALLOCATE
973 0.000111988 77824 70056 DEALLOCATE
972 0.000105776 77824 69984 DEALLOCATE
973 1.073e-05 77824 70056 ALLOCATE
974 8.586e-06 77824 70128 ALLOCATE
973 0.000174203 77824 70056 DEALLOCATE
972 0.000111978 77824 69984 DEALLOCATE
971 0.000109193 77824 69912 DEALLOCATE
972 1.2032e-05 77824 69984 ALLOCATE
971 0.0001455 77824 69912 DEALLOCATE
970 0.000108502 77824 69840 DEALLOCATE
971 8.035e-06 77824 69912 ALLOCATE
970 0.00011301 77824 69840 DEALLOCATE
971 0.000140431 77824 69912 ALLOCATE
972 8.736e-06 77824 69984 ALLOCATE
971 0.000127336 77824 69912 DEALLOCATE
972 0.000135261 77824 69984 ALLOCATE
973 1.091e-05 77824 70056 ALLOCATE
972 0.00014568 77824 69984 DEALLOCATE
971 0.000114192 77824 69912 DEALLOCATE
972 8.055e-06 77824 69984 ALLOCATE
971 0.000108031 77824 69912 DEALLOCATE
970 0.000135792 77824 69840 DEALLOCATE
971 1.1612e-05 77824 69912 ALLOCATE
972 1.7141e-05 77824 69984 ALLOCATE
973 0.000210622 77824 70056 ALLOCATE
972 0.000109624 77824 69984 DEALLOCATE
973 8.195e-06 77824 70056 ALLOCATE
972 0.000119402 77824 69984 DEALLOCATE
971 0.000159908 77824 69912 DEALLOCATE
972 7.945e-06 77824 69984 ALLOCATE
973 9.227e-06 77824 70056 ALLOCATE
974 0.000176868 77824 70128 ALLOCATE
975 9.538e-06 77824 70200 ALLOCATE
974 0.000147714 77824 70128 DEALLOCATE
973 0.000108692 77824 70056 DEALLOCATE
974 1.0229e-05 77824 70128 ALLOCATE
975 0.00016693 77824 70200 ALLOCATE
976 9.157e-06 77824 70272 ALLOCATE
977 0.000105917 77824 70344 ALLOCATE
978 8.797e-06 77824 70416 ALLOCATE
979 0.000112209 77824 70488 ALLOCATE
978 0.000108932 77824 70416 DEALLOCATE
977 0.000137355 77824 70344 DEALLOCATE
978 1.0109e-05 77824 70416 ALLOCATE
979 0.000169865 77824 70488 ALLOCATE
980 1.3104e-05 77824 70560 ALLOCATE
981 0.000174955 77824 70632 ALLOCATE
982 0.000118911 77824 70704 ALLOCATE
983 0.000106468 77824 70776 ALLOCATE
984 1.106e-05 77824 70848 ALLOCATE
983 0.000108322 77824 70776 DEALLOCATE
982 0.000107079 77824 70704 DEALLOCATE
983 7.905e-06 77824 70776 ALLOCATE
982 0.00010785 77824 70704 DEALLOCATE
981 0.000147534 77824 70632 DEALLOCATE
980 0.000114583 77824 70560 DEALLOCATE
981 8.075e-06 77824 70632 ALLOCATE
980 0.000114483 77824 70560 DEALLOCATE
979 0.000140811 77824 70488 DEALLOCATE
980 1.5829e-05 77824 70560 ALLOCATE
981 0.000159647 77824 70632 ALLOCATE
980 0.000146683 77824 70560 DEALLOCATE
979 0.000108973 77824 70488 DEALLOCATE
978 0.00010765 77824 70416 DEALLOCATE
979 1.4658e-05 77824 70488 ALLOCATE
978 0.000114954 77824 70416 DEALLOCATE
979 8.335e-06 77824 70488 ALLOCATE
980 1.056e-05 77824 70560 ALLOCATE
981 8.436e-06 77824 70632 ALLOCATE
980 0.000147134 77824 70560 DEALLOCATE
981 9.267e-06 77824 70632 ALLOCATE
980 0.000144098 77824 70560 DEALLOCATE
979 0.000159787 77824 70488 DEALLOCATE
980 9.968e-06 77824 70560 ALLOCATE
981 0.000103162 77824 70632 ALLOCATE
980 0.000131154 77824 70560 DEALLOCATE
979 0.000106478 77824 70488 DEALLOCATE
978 0.000123089 77824 70416 DEALLOCATE
979 7.735e-06 77824 70488 ALLOCATE
978 0.000174174 77824 70416 DEALLOCATE
979 1.098e-05 77824 70488 ALLOCATE
978 0.000151752 77824 70416 DEALLOCATE
977 0.000108882 77824 70344 DEALLOCATE
978 8.025e-06 77824 70416 ALLOCATE
977 0.000114753 77824 70344 DEALLOCATE
976 0.000108171 77824 70272 DEALLOCATE
977 8.215e-06 77824 70344 ALLOCATE
978 0.000127647 77824 70416 ALLOCATE
979 8.335e-06 77824 70488 ALLOCATE
978 0.000106919 77824 70416 DEALLOCATE
977 0.000112579 77824 70344 DEALLOCATE
976 0.000107079 77824 70272 DEALLOCATE
975 0.000106388 77824 70200 DEALLOCATE
974 0.000137235 77824 70128 DEALLOCATE
975 8.496e-06 77824 70200 ALLOCATE
976 8.155e-06 77824 70272 ALLOCATE
975 0.000114272 77824 70200 DEALLOCATE
976 7.964e-06 77824 70272 ALLOCATE
977 0.000125664 77824 70344 ALLOCATE
976 0.000153134 77824 70272 DEALLOCATE
977 8.045e-06 77824 70344 ALLOCATE
978 1.054e-05 77824 70416 ALLOCATE
977 0.000151862 77824 70344 DEALLOCATE
978 8.506e-06 77824 70416 ALLOCATE
979 9.418e-06 77824 70488 ALLOCATE
980 0.000183431 77824 70560 ALLOCATE
979 0.000107429 77824 70488 DEALLOCATE
978 0.000107019 77824 70416 DEALLOCATE
977 0.000106788 77824 70344 DEALLOCATE
976 0.000120343 77824 70272 DEALLOCATE
977 7.774e-06 77824 70344 ALLOCATE
978 7.895e-06 77824 70416 ALLOCATE
979 8.335e-06 77824 70488 ALLOCATE
980 0.000101538 77824 70560 ALLOCATE
979 0.000138628 77824 70488 DEALLOCATE
978 0.000106718 77824 70416 DEALLOCATE
979 7.935e-06 77824 70488 ALLOCATE
980 8.346e-06 77824 70560 ALLOCATE
979 0.000144288 77824 70488 DEALLOCATE
978 0.000108371 77824 70416 DEALLOCATE
979 8.105e-06 77824 70488 ALLOCATE
978 0.000108051 77824 70416 DEALLOCATE
979 7.895e-06 77824 70488 ALLOCATE
978 0.000105947 77824 70416 DEALLOCATE
979 7.754e-06 77824 70488 ALLOCATE
980 8.326e-06 77824 70560 ALLOCATE
979 0.000106057 77824 70488 DEALLOCATE
980 7.744e-06 77824 70560 ALLOCATE
981 0.000124852 77824 70632 ALLOCATE
980 0.000109413 77824 70560 DEALLOCATE
979 0.000106859 77824 70488 DEALLOCATE
980 8.014e-06 77824 70560 ALLOCATE
979 0.000114072 77824 70488 DEALLOCATE
980 0.000126986 77824 70560 ALLOCATE
979 0.000129 77824 70488 DEALLOCATE
978 0.000105997 77824 70416 DEALLOCATE
977 0.000143707 77824 70344 DEALLOCATE
978 1.0199e-05 77824 70416 ALLOCATE
977 0.000143146 77824 70344 DEALLOCATE
976 0.000106347 77824 70272 DEALLOCATE
975 0.000155659 77824 70200 DEALLOCATE
974 0.00010767 77824 70128 DEALLOCATE
973 0.00010784 77824 70056 DEALLOCATE
972 0.000107009 77824 69984 DEALLOCATE
971 0.000115334 77824 69912 DEALLOCATE
970 0.000113631 77824 69840 DEALLOCATE
969 0.000109263 77824 69768 DEALLOCATE
970 8.917e-06 77824 69840 ALLOCATE
971 7.785e-06 77824 69912 ALLOCATE
972 0.000146162 77824 69984 ALLOCATE
971 0.000117538 77824 69912 DEALLOCATE
970 0.000113451 77824 69840 DEALLOCATE
971 7.724e-06 77824 69912 ALLOCATE
970 0.000114142 77824 69840 DEALLOCATE
969 0.000125574 77824 69768 DEALLOCATE
968 0.000116747 77824 69696 DEALLOCATE
969 8.235e-06 77824 69768 ALLOCATE
968 0.000113231 77824 69696 DEALLOCATE
967 0.000122758 77824 69624 DEALLOCATE
966 0.00010787 77824 69552 DEALLOCATE
967 7.845e-06 77824 69624 ALLOCATE
968 7.834e-06 77824 69696 ALLOCATE
967 0.000106477 77824 69624 DEALLOCATE
966 0.000113461 77824 69552 DEALLOCATE
965 0.000117228 77824 69480 DEALLOCATE
966 0.000126615 77824 69552 ALLOCATE
965 0.000151832 77824 69480 DEALLOCATE
964 0.00011347 77824 69408 DEALLOCATE
963 0.000137746 77824 69336 DEALLOCATE
962 0.000107109 77824 69264 DEALLOCATE
963 8.045e-06 77824 69336 ALLOCATE
962 0.000113992 77824 69264 DEALLOCATE
961 0.000106828 77824 69192 DEALLOCATE
962 8.195e-06 77824 69264 ALLOCATE
963 8.215e-06 77824 69336 ALLOCATE
962 0.000112849 77824 69264 DEALLOCATE
963 0.000118851 77824 69336 ALLOCATE
962 0.000106248 77824 69264 DEALLOCATE
963 0.000122778 77824 69336 ALLOCATE
962 0.000135282 77824 69264 DEALLOCATE
963 0.00011839 77824 69336 ALLOCATE
964 0.000145591 77824 69408 ALLOCATE
963 0.000106829 77824 69336 DEALLOCATE
964 0.000142826 77824 69408 ALLOCATE
965 8.286e-06 77824 69480 ALLOCATE
964 0.000105296 77824 69408 DEALLOCATE
963 0.000230157 77824 69336 DEALLOCATE
962 0.000177891 77824 69264 DEALLOCATE
961 0.000135091 77824 69192 DEALLOCATE
962 9.197e-06 77824 69264 ALLOCATE
961 0.000107039 77824 69192 DEALLOCATE
960 0.000105967 77824 69120 DEALLOCATE
961 7.955e-06 77824 69192 ALLOCATE
962 8.025e-06 77824 69264 ALLOCATE
963 0.000120764 77824 69336 ALLOCATE
962 0.000106378 77824 69264 DEALLOCATE
963 8.325e-06 77824 69336 ALLOCATE
964 0.000127407 77824 69408 ALLOCATE
965 0.000116566 77824 69480 ALLOCATE
966 8.526e-06 77824 69552 ALLOCATE
967 0.000115976 77824 69624 ALLOCATE
966 0.000105676 77824 69552 DEALLOCATE
967 7.814e-06 77824 69624 ALLOCATE
966 0.00011289 77824 69552 DEALLOCATE
967 7.805e-06 77824 69624 ALLOCATE
966 0.000105596 77824 69552 DEALLOCATE
967 1.4937e-05 77824 69624 ALLOCATE
966 0.000153515 77824 69552 DEALLOCATE
967 0.000119653 77824 69624 ALLOCATE
966 0.000157553 77824 69552 DEALLOCATE
965 0.000116055 77824 69480 DEALLOCATE
964 0.000160017 77824 69408 DEALLOCATE
963 0.000124832 77824 69336 DEALLOCATE
962 0.000151632 77824 69264 DEALLOCATE
963 9.308e-06 77824 69336 ALLOCATE
964 8.425e-06 77824 69408 ALLOCATE
965 0.000114843 77824 69480 ALLOCATE
964 0.000105816 77824 69408 DEALLOCATE
965 9.447e-06 77824 69480 ALLOCATE
966 0.000115084 77824 69552 ALLOCATE
965 0.000107079 77824 69480 DEALLOCATE
964 0.000117839 77824 69408 DEALLOCATE
963 0.00011299 77824 69336 DEALLOCATE
964 1.2173e-05 77824 69408 ALLOCATE
965 8.686e-06 77824 69480 ALLOCATE
966 0.000161109 77824 69552 ALLOCATE
967 9.157e-06 77824 69624 ALLOCATE
966 0.000106197 77824 69552 DEALLOCATE
965 0.000124972 77824 69480 DEALLOCATE
964 0.000109353 77824 69408 DEALLOCATE
963 0.000112659 77824 69336 DEALLOCATE
964 0.000143337 77824 69408 ALLOCATE
963 0.000104695 77824 69336 DEALLOCATE
962 0.000119222 77824 69264 DEALLOCATE
961 0.000106668 77824 69192 DEALLOCATE
960 0.00011307 77824 69120 DEALLOCATE
961 7.664e-06 77824 69192 ALLOCATE
